id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18674,Huge flat for 8 people close to Sagrada Familia,71615,1462508358342835057,Mireia,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,,1,54,2025-11-19,0.35,24,115,9,Spain - National registration number<br />ESFCTU000008058000039706000000000000000HUTB-002062349<br /><br />Barcelona - Regional registration number<br />HUTB-002062
2031134,Sagrada Familia-auditorium. FREE WI-FI.,9100900,1462794940868112780,Miguel,Eixample,el Fort Pienc,41.40001,2.18416,Entire home/apt,,2,453,2025-12-02,3.16,1,294,52,Barcelona - Regional registration number<br />HUTB-008524<br /><br />Spain - National registration number<br />ESFCTU00000807200012837600000000000000000HUTB-0085249
4415694,DEEP PURPLE - RAMBLES,12385333,1462886557122269531,Yolanda,Sants-Montjuïc,el Poble Sec,41.3723,2.16441,Entire home/apt,,3,182,2025-11-09,1.39,2,115,11,Barcelona - Regional registration number<br />HUTB-006856
4415780,"Double Room ""Barcelona""",4990426,1462670184572182763,Judith,Gràcia,la Vila de Gràcia,41.40667,2.16152,Private room,,1,5,2016-10-19,0.04,1,0,0,
5064035,Lovely 2 BD with terrace and wifi,1744516,1462577289140824079,Silvia & Luís,Gràcia,la Vila de Gràcia,41.39996,2.16339,Entire home/apt,,3,128,2025-11-30,0.99,39,222,23,Spain - National registration number<br />ESHFTU00000805700055108900800000000000000HUTB-0074460
5064651,Nice cute room for one person,26153633,1465356558203743795,Rabea,Eixample,la Sagrada Família,41.40687,2.17813,Private room,,1,9,2017-11-04,0.07,1,0,0,
6163177,Piso a 100 mts de la playa de BCN,31970000,1462656967654073681,Pablo,Sant Martí,el Poblenou,41.39782,2.20745,Private room,,32,14,2018-08-12,0.11,1,365,0,
8414793,Lugaris Beach Premium Apartment,375625,1462511481641845821,Xavier,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,,1,300,2025-11-21,2.47,5,190,96,Barcelona - Regional registration number<br />HUTB-002924
9357521,Three bedroom apartment Gran de Gracia You Stylish,8130906,1462749965782477061,Eva,Gràcia,la Vila de Gràcia,41.39897,2.15688,Entire home/apt,,1,160,2025-11-11,1.36,64,325,23,Barcelona - Regional registration number<br />HUTB-010949<br /><br />Spain - National registration number<br />ESFCTU00000806600038174900000000000000000HUTB-0109493
9358082,"Bright, friendly and nice flat !",48562201,1465735929162177509,Marie-Géraldine,Sant Martí,el Clot,41.41029,2.18694,Private room,,1,0,,,1,0,0,
